iter	Logloss	Accuracy
882	0.1382296499	0.953005798
883	0.1382582607	0.953005798
884	0.1382483994	0.953005798
885	0.1382307266	0.953005798
886	0.1382306622	0.953005798
887	0.1382343522	0.953005798
888	0.1382360399	0.953005798
889	0.1382366191	0.953005798
890	0.1382491969	0.953005798
891	0.1382481847	0.953005798
892	0.138243897	0.953005798
893	0.1382477656	0.953005798
894	0.1382493475	0.953005798
895	0.1382307409	0.953005798
896	0.1382387867	0.953005798
897	0.1382480056	0.953005798
898	0.1382562453	0.953005798
899	0.1382629986	0.953005798
900	0.138273991	0.953005798
901	0.138276587	0.953005798
902	0.1382736874	0.953005798
903	0.1383007555	0.953005798
904	0.1383052357	0.953005798
905	0.1383019489	0.953005798
906	0.138301174	0.953005798
907	0.1383020954	0.953005798
908	0.1382574984	0.953005798
909	0.1382365961	0.953005798
910	0.1382396554	0.953005798
911	0.1382395429	0.953005798
912	0.1382449652	0.953005798
913	0.1382364066	0.953005798
914	0.1382337664	0.953005798
915	0.1382363462	0.953005798
916	0.1382443368	0.953005798
917	0.1382358333	0.953005798
918	0.1382281144	0.953005798
919	0.1382292215	0.953005798
920	0.1382332447	0.953005798
921	0.138238243	0.953005798
922	0.1382394894	0.953005798
923	0.1382388257	0.953005798
924	0.138239141	0.953005798
925	0.1382509827	0.953005798
926	0.1382541986	0.953005798
927	0.1382691233	0.953005798
928	0.138270923	0.953005798
929	0.1382747759	0.953005798
930	0.1382684174	0.953005798
931	0.1382636326	0.953005798
932	0.1382792009	0.953005798
933	0.1382776797	0.953005798
934	0.1382733405	0.953005798
935	0.1382757622	0.953005798
936	0.1382846716	0.953005798
937	0.1382642904	0.9528532194
938	0.1382605595	0.9528532194
939	0.138257402	0.9528532194
940	0.138255942	0.9528532194
941	0.1382511693	0.9528532194
942	0.1382499922	0.9528532194
943	0.1382495931	0.9528532194
944	0.1382497812	0.9528532194
945	0.1382576441	0.9528532194
946	0.1383023189	0.9528532194
947	0.1382805985	0.9528532194
948	0.1382385642	0.953005798
949	0.1382395656	0.953005798
950	0.1382462494	0.953005798
951	0.1382402339	0.953005798
952	0.1382421329	0.953005798
953	0.1382428793	0.953005798
954	0.1382439202	0.953005798
955	0.1382143063	0.953005798
956	0.1382068406	0.953005798
957	0.1382189298	0.953005798
958	0.1382207695	0.953005798
959	0.1382090733	0.953005798
960	0.138226614	0.953005798
961	0.1382385517	0.953005798
962	0.1382580013	0.953005798
963	0.1382620711	0.953005798
964	0.1382650438	0.953005798
965	0.1382621355	0.953005798
966	0.1382705121	0.953005798
967	0.1382465749	0.953005798
968	0.1382357529	0.953005798
969	0.1382415352	0.953005798
970	0.1382564228	0.953005798
971	0.1382734986	0.953005798
972	0.1382846283	0.953005798
973	0.1382970886	0.9531583766
974	0.1383039426	0.9531583766
975	0.1383080907	0.9531583766
976	0.138307711	0.9531583766
977	0.1383100806	0.9531583766
978	0.1383025492	0.9531583766
979	0.1382899906	0.9531583766
980	0.1382920409	0.9531583766
981	0.1382882187	0.9531583766
982	0.1382897064	0.9531583766
983	0.1382909234	0.9531583766
984	0.1382820708	0.9531583766
985	0.1382781485	0.9531583766
986	0.1382495125	0.9531583766
987	0.1382489355	0.9531583766
988	0.1382621524	0.9531583766
989	0.1382580551	0.9531583766
990	0.138249752	0.9531583766
991	0.1382048926	0.9531583766
992	0.1382030682	0.9531583766
993	0.1382068056	0.9531583766
994	0.13820827	0.9531583766
995	0.1382082032	0.9531583766
996	0.1382301612	0.9531583766
997	0.1382549184	0.9531583766
998	0.1382555089	0.9531583766
999	0.1382588685	0.9531583766
