iter	Logloss	Accuracy
881	0.159717865	0.9531583766
882	0.1597119573	0.9525480623
883	0.1597292293	0.9522429051
884	0.1599823104	0.9522429051
885	0.160016295	0.9525480623
886	0.1601706154	0.9523954837
887	0.1601805137	0.9523954837
888	0.1601840986	0.9523954837
889	0.160152935	0.9522429051
890	0.1603145065	0.9522429051
891	0.1603191322	0.9522429051
892	0.1603743974	0.9522429051
893	0.1603877287	0.9522429051
894	0.160653725	0.9523954837
895	0.1607825443	0.9525480623
896	0.1608724353	0.9527006408
897	0.1611374567	0.9523954837
898	0.1611814596	0.9520903265
899	0.1612126358	0.9522429051
900	0.1612330458	0.9525480623
901	0.1610750325	0.9525480623
902	0.161349481	0.9525480623
903	0.1613230918	0.9525480623
904	0.1611049386	0.9525480623
905	0.1611767156	0.9525480623
906	0.1610376518	0.9527006408
907	0.1609977862	0.9525480623
908	0.1610982153	0.9525480623
909	0.1610729061	0.9525480623
910	0.1609233932	0.9527006408
911	0.1608999773	0.9528532194
912	0.1608953082	0.9528532194
913	0.1611154168	0.9523954837
914	0.1610923537	0.9525480623
915	0.1610680162	0.9522429051
916	0.1611220655	0.9514800122
917	0.1611649716	0.9516325908
918	0.1611146577	0.9516325908
919	0.1611882763	0.9519377479
920	0.1611850847	0.9519377479
921	0.1612116276	0.9519377479
922	0.1609890913	0.9520903265
923	0.1609969499	0.9520903265
924	0.1611319909	0.9523954837
925	0.1611332396	0.9527006408
926	0.1611319878	0.9523954837
927	0.1610821337	0.9523954837
928	0.1611465332	0.9525480623
929	0.1611684554	0.9527006408
930	0.1610280853	0.9525480623
931	0.1609092463	0.9525480623
932	0.1608613432	0.9527006408
933	0.1608994229	0.9528532194
934	0.160984677	0.9528532194
935	0.1609541972	0.9528532194
936	0.1609760361	0.9528532194
937	0.1609856935	0.9528532194
938	0.1609527865	0.9522429051
939	0.1609110002	0.9522429051
940	0.1609580966	0.9522429051
941	0.1609847572	0.9522429051
942	0.1609551217	0.9519377479
943	0.1610393715	0.9520903265
944	0.1612184444	0.9522429051
945	0.1611176092	0.9519377479
946	0.161030822	0.9523954837
947	0.1610533776	0.9522429051
948	0.1610126357	0.9522429051
949	0.1609675776	0.9523954837
950	0.1608530307	0.9525480623
951	0.1608374849	0.9523954837
952	0.1611341848	0.9520903265
953	0.1612011067	0.9522429051
954	0.1612835036	0.9525480623
955	0.1614026431	0.9525480623
956	0.1613194267	0.9525480623
957	0.1612305234	0.9525480623
958	0.161245773	0.9523954837
959	0.1612439483	0.9525480623
960	0.161261325	0.9522429051
961	0.1612795788	0.9523954837
962	0.1614884932	0.9525480623
963	0.1614776329	0.9525480623
964	0.161441425	0.9528532194
965	0.1614338759	0.9527006408
966	0.1614357804	0.9527006408
967	0.161473067	0.9528532194
968	0.1614612939	0.9528532194
969	0.1614693235	0.9525480623
970	0.1614633566	0.9525480623
971	0.1614370227	0.9525480623
972	0.1614821568	0.9525480623
973	0.1614662059	0.9525480623
974	0.1614526864	0.9525480623
975	0.1614529912	0.9523954837
976	0.1614468612	0.9523954837
977	0.1616031796	0.9522429051
978	0.1615938162	0.9522429051
979	0.1618444472	0.9522429051
980	0.1618238878	0.953005798
981	0.1620465008	0.9531583766
982	0.1621413615	0.9528532194
983	0.1621522671	0.9527006408
984	0.1622343579	0.953005798
985	0.1622195392	0.9528532194
986	0.1622179144	0.9527006408
987	0.1621840163	0.9528532194
988	0.1622582731	0.9528532194
989	0.1622347843	0.953005798
990	0.1622814595	0.9527006408
991	0.161811379	0.9520903265
992	0.1618774904	0.9522429051
993	0.1618997481	0.9522429051
994	0.1619110426	0.9525480623
995	0.1621015609	0.9520903265
996	0.1621058656	0.9522429051
997	0.162112632	0.9522429051
998	0.1622183228	0.9519377479
999	0.1621724813	0.9517851694
